table_row,lane,role,current_period_index,previous_period_index
8701,10,adjacent_difference,8691,8690
8702,10,adjacent_difference,8692,8691
8703,10,adjacent_difference,8693,8692
8704,10,adjacent_difference,8694,8693
8705,10,adjacent_difference,8695,8694
8706,10,adjacent_difference,8696,8695
8707,10,adjacent_difference,8697,8696
8708,10,adjacent_difference,8698,8697
8709,10,adjacent_difference,8699,8698
8710,10,adjacent_difference,8700,8699
8711,10,adjacent_difference,8701,8700
8712,10,adjacent_difference,8702,8701
8713,10,adjacent_difference,8703,8702
8714,10,adjacent_difference,8704,8703
8715,10,adjacent_difference,8705,8704
8716,10,adjacent_difference,8706,8705
8717,10,adjacent_difference,8707,8706
8718,10,adjacent_difference,8708,8707
8719,10,adjacent_difference,8709,8708
8720,10,adjacent_difference,8710,8709
8721,10,adjacent_difference,8711,8710
8722,10,adjacent_difference,8712,8711
8723,10,adjacent_difference,8713,8712
8724,10,adjacent_difference,8714,8713
8725,10,adjacent_difference,8715,8714
8726,10,adjacent_difference,8716,8715
8727,10,adjacent_difference,8717,8716
8728,10,adjacent_difference,8718,8717
8729,10,adjacent_difference,8719,8718
8730,10,adjacent_difference,8720,8719
8731,10,adjacent_difference,8721,8720
8732,10,adjacent_difference,8722,8721
8733,10,adjacent_difference,8723,8722
8734,10,adjacent_difference,8724,8723
8735,10,adjacent_difference,8725,8724
8736,10,adjacent_difference,8726,8725
8737,10,adjacent_difference,8727,8726
8738,10,adjacent_difference,8728,8727
8739,10,adjacent_difference,8729,8728
8740,10,adjacent_difference,8730,8729
8741,10,adjacent_difference,8731,8730
8742,10,adjacent_difference,8732,8731
8743,10,adjacent_difference,8733,8732
8744,10,adjacent_difference,8734,8733
8745,10,adjacent_difference,8735,8734
8746,10,adjacent_difference,8736,8735
8747,10,adjacent_difference,8737,8736
8748,10,adjacent_difference,8738,8737
8749,10,adjacent_difference,8739,8738
8750,10,adjacent_difference,8740,8739
8751,10,adjacent_difference,8741,8740
8752,10,adjacent_difference,8742,8741
8753,10,adjacent_difference,8743,8742
8754,10,adjacent_difference,8744,8743
8755,10,adjacent_difference,8745,8744
8756,10,adjacent_difference,8746,8745
8757,10,adjacent_difference,8747,8746
8758,10,adjacent_difference,8748,8747
8759,10,adjacent_difference,8749,8748
8760,10,adjacent_difference,8750,8749
8761,10,adjacent_difference,8751,8750
8762,10,adjacent_difference,8752,8751
8763,10,adjacent_difference,8753,8752
8764,10,adjacent_difference,8754,8753
8765,10,adjacent_difference,8755,8754
8766,10,adjacent_difference,8756,8755
8767,10,adjacent_difference,8757,8756
8768,10,adjacent_difference,8758,8757
8769,10,adjacent_difference,8759,8758
8770,10,adjacent_difference,8760,8759
8771,10,adjacent_difference,8761,8760
8772,10,adjacent_difference,8762,8761
8773,10,adjacent_difference,8763,8762
8774,10,adjacent_difference,8764,8763
8775,10,adjacent_difference,8765,8764
8776,10,adjacent_difference,8766,8765
8777,10,adjacent_difference,8767,8766
8778,10,adjacent_difference,8768,8767
8779,10,adjacent_difference,8769,8768
8780,10,adjacent_difference,8770,8769
8781,10,adjacent_difference,8771,8770
8782,10,adjacent_difference,8772,8771
8783,10,adjacent_difference,8773,8772
8784,10,adjacent_difference,8774,8773
8785,10,adjacent_difference,8775,8774
8786,10,adjacent_difference,8776,8775
8787,10,adjacent_difference,8777,8776
8788,10,adjacent_difference,8778,8777
8789,10,adjacent_difference,8779,8778
8790,10,adjacent_difference,8780,8779
8791,10,adjacent_difference,8781,8780
8792,10,adjacent_difference,8782,8781
8793,10,adjacent_difference,8783,8782
8794,10,adjacent_difference,8784,8783
8795,10,adjacent_difference,8785,8784
8796,10,adjacent_difference,8786,8785
8797,10,adjacent_difference,8787,8786
8798,10,adjacent_difference,8788,8787
8799,10,adjacent_difference,8789,8788
8800,10,adjacent_difference,8790,8789
8801,10,adjacent_difference,8791,8790
8802,10,adjacent_difference,8792,8791
8803,10,adjacent_difference,8793,8792
8804,10,adjacent_difference,8794,8793
8805,10,adjacent_difference,8795,8794
8806,10,adjacent_difference,8796,8795
8807,10,adjacent_difference,8797,8796
8808,10,adjacent_difference,8798,8797
8809,10,adjacent_difference,8799,8798
8810,10,adjacent_difference,8800,8799
8811,10,adjacent_difference,8801,8800
8812,10,adjacent_difference,8802,8801
8813,10,adjacent_difference,8803,8802
8814,10,adjacent_difference,8804,8803
8815,10,adjacent_difference,8805,8804
8816,10,adjacent_difference,8806,8805
8817,10,adjacent_difference,8807,8806
8818,10,adjacent_difference,8808,8807
8819,10,adjacent_difference,8809,8808
8820,10,adjacent_difference,8810,8809
8821,10,adjacent_difference,8811,8810
8822,10,adjacent_difference,8812,8811
8823,10,adjacent_difference,8813,8812
8824,10,adjacent_difference,8814,8813
8825,10,adjacent_difference,8815,8814
8826,10,adjacent_difference,8816,8815
8827,10,adjacent_difference,8817,8816
8828,10,adjacent_difference,8818,8817
8829,10,adjacent_difference,8819,8818
8830,10,adjacent_difference,8820,8819
8831,10,adjacent_difference,8821,8820
8832,10,adjacent_difference,8822,8821
8833,10,adjacent_difference,8823,8822
8834,10,adjacent_difference,8824,8823
8835,10,adjacent_difference,8825,8824
8836,10,adjacent_difference,8826,8825
8837,10,adjacent_difference,8827,8826
8838,10,adjacent_difference,8828,8827
8839,10,adjacent_difference,8829,8828
8840,10,adjacent_difference,8830,8829
8841,10,adjacent_difference,8831,8830
8842,10,adjacent_difference,8832,8831
8843,10,adjacent_difference,8833,8832
8844,10,adjacent_difference,8834,8833
8845,10,adjacent_difference,8835,8834
8846,10,adjacent_difference,8836,8835
8847,10,adjacent_difference,8837,8836
8848,10,adjacent_difference,8838,8837
8849,10,adjacent_difference,8839,8838
8850,10,adjacent_difference,8840,8839
8851,10,adjacent_difference,8841,8840
8852,10,adjacent_difference,8842,8841
8853,10,adjacent_difference,8843,8842
8854,10,adjacent_difference,8844,8843
8855,10,adjacent_difference,8845,8844
8856,10,adjacent_difference,8846,8845
8857,10,adjacent_difference,8847,8846
8858,10,adjacent_difference,8848,8847
8859,10,adjacent_difference,8849,8848
8860,10,adjacent_difference,8850,8849
8861,10,adjacent_difference,8851,8850
8862,10,adjacent_difference,8852,8851
8863,10,adjacent_difference,8853,8852
8864,10,adjacent_difference,8854,8853
8865,10,adjacent_difference,8855,8854
8866,10,adjacent_difference,8856,8855
8867,10,adjacent_difference,8857,8856
8868,10,adjacent_difference,8858,8857
8869,10,adjacent_difference,8859,8858
8870,10,adjacent_difference,8860,8859
8871,10,adjacent_difference,8861,8860
8872,10,adjacent_difference,8862,8861
8873,10,adjacent_difference,8863,8862
8874,10,adjacent_difference,8864,8863
8875,10,adjacent_difference,8865,8864
8876,10,adjacent_difference,8866,8865
8877,10,adjacent_difference,8867,8866
8878,10,adjacent_difference,8868,8867
8879,10,adjacent_difference,8869,8868
8880,10,adjacent_difference,8870,8869
8881,10,adjacent_difference,8871,8870
8882,10,adjacent_difference,8872,8871
8883,10,adjacent_difference,8873,8872
8884,10,adjacent_difference,8874,8873
8885,10,adjacent_difference,8875,8874
8886,10,adjacent_difference,8876,8875
8887,10,adjacent_difference,8877,8876
8888,10,adjacent_difference,8878,8877
8889,10,adjacent_difference,8879,8878
8890,10,adjacent_difference,8880,8879
8891,10,adjacent_difference,8881,8880
8892,10,adjacent_difference,8882,8881
8893,10,adjacent_difference,8883,8882
8894,10,adjacent_difference,8884,8883
8895,10,adjacent_difference,8885,8884
8896,10,adjacent_difference,8886,8885
8897,10,adjacent_difference,8887,8886
8898,10,adjacent_difference,8888,8887
8899,10,adjacent_difference,8889,8888
8900,10,adjacent_difference,8890,8889
8901,10,adjacent_difference,8891,8890
8902,10,adjacent_difference,8892,8891
8903,10,adjacent_difference,8893,8892
8904,10,adjacent_difference,8894,8893
8905,10,adjacent_difference,8895,8894
8906,10,adjacent_difference,8896,8895
8907,10,adjacent_difference,8897,8896
8908,10,adjacent_difference,8898,8897
8909,10,adjacent_difference,8899,8898
8910,10,adjacent_difference,8900,8899
8911,10,adjacent_difference,8901,8900
8912,10,adjacent_difference,8902,8901
8913,10,adjacent_difference,8903,8902
8914,10,adjacent_difference,8904,8903
8915,10,adjacent_difference,8905,8904
8916,10,adjacent_difference,8906,8905
8917,10,adjacent_difference,8907,8906
8918,10,adjacent_difference,8908,8907
8919,10,adjacent_difference,8909,8908
8920,10,adjacent_difference,8910,8909
8921,10,adjacent_difference,8911,8910
8922,10,adjacent_difference,8912,8911
8923,10,adjacent_difference,8913,8912
8924,10,adjacent_difference,8914,8913
8925,10,adjacent_difference,8915,8914
8926,10,adjacent_difference,8916,8915
8927,10,adjacent_difference,8917,8916
8928,10,adjacent_difference,8918,8917
8929,10,adjacent_difference,8919,8918
8930,10,adjacent_difference,8920,8919
8931,10,adjacent_difference,8921,8920
8932,10,adjacent_difference,8922,8921
8933,10,adjacent_difference,8923,8922
8934,10,adjacent_difference,8924,8923
8935,10,adjacent_difference,8925,8924
8936,10,adjacent_difference,8926,8925
8937,10,adjacent_difference,8927,8926
8938,10,adjacent_difference,8928,8927
8939,10,adjacent_difference,8929,8928
8940,10,adjacent_difference,8930,8929
8941,10,adjacent_difference,8931,8930
8942,10,adjacent_difference,8932,8931
8943,10,adjacent_difference,8933,8932
8944,10,adjacent_difference,8934,8933
8945,10,adjacent_difference,8935,8934
8946,10,adjacent_difference,8936,8935
8947,10,adjacent_difference,8937,8936
8948,10,adjacent_difference,8938,8937
8949,10,adjacent_difference,8939,8938
8950,10,adjacent_difference,8940,8939
8951,10,adjacent_difference,8941,8940
8952,10,adjacent_difference,8942,8941
8953,10,adjacent_difference,8943,8942
8954,10,adjacent_difference,8944,8943
8955,10,adjacent_difference,8945,8944
8956,10,adjacent_difference,8946,8945
8957,10,adjacent_difference,8947,8946
8958,10,adjacent_difference,8948,8947
8959,10,adjacent_difference,8949,8948
8960,10,adjacent_difference,8950,8949
8961,10,adjacent_difference,8951,8950
8962,10,adjacent_difference,8952,8951
8963,10,adjacent_difference,8953,8952
8964,10,adjacent_difference,8954,8953
8965,10,adjacent_difference,8955,8954
8966,10,adjacent_difference,8956,8955
8967,10,adjacent_difference,8957,8956
8968,10,adjacent_difference,8958,8957
8969,10,adjacent_difference,8959,8958
8970,10,adjacent_difference,8960,8959
8971,10,adjacent_difference,8961,8960
8972,10,adjacent_difference,8962,8961
8973,10,adjacent_difference,8963,8962
8974,10,adjacent_difference,8964,8963
8975,10,adjacent_difference,8965,8964
8976,10,adjacent_difference,8966,8965
8977,10,adjacent_difference,8967,8966
8978,10,adjacent_difference,8968,8967
8979,10,adjacent_difference,8969,8968
8980,10,adjacent_difference,8970,8969
8981,10,adjacent_difference,8971,8970
8982,10,adjacent_difference,8972,8971
8983,10,adjacent_difference,8973,8972
8984,10,adjacent_difference,8974,8973
8985,10,adjacent_difference,8975,8974
8986,10,adjacent_difference,8976,8975
8987,10,adjacent_difference,8977,8976
8988,10,adjacent_difference,8978,8977
8989,10,adjacent_difference,8979,8978
8990,10,adjacent_difference,8980,8979
8991,10,adjacent_difference,8981,8980
8992,10,adjacent_difference,8982,8981
8993,10,adjacent_difference,8983,8982
8994,10,adjacent_difference,8984,8983
8995,10,adjacent_difference,8985,8984
8996,10,adjacent_difference,8986,8985
8997,10,adjacent_difference,8987,8986
8998,10,adjacent_difference,8988,8987
8999,10,adjacent_difference,8989,8988
9000,10,adjacent_difference,8990,8989
9001,10,adjacent_difference,8991,8990
9002,10,adjacent_difference,8992,8991
9003,10,adjacent_difference,8993,8992
9004,10,adjacent_difference,8994,8993
9005,10,adjacent_difference,8995,8994
9006,10,adjacent_difference,8996,8995
9007,10,adjacent_difference,8997,8996
9008,10,adjacent_difference,8998,8997
9009,10,adjacent_difference,8999,8998
9010,10,adjacent_difference,9000,8999
9011,10,adjacent_difference,9001,9000
9012,10,adjacent_difference,9002,9001
9013,10,adjacent_difference,9003,9002
9014,10,adjacent_difference,9004,9003
9015,10,adjacent_difference,9005,9004
9016,10,adjacent_difference,9006,9005
9017,10,adjacent_difference,9007,9006
9018,10,adjacent_difference,9008,9007
9019,10,adjacent_difference,9009,9008
9020,10,adjacent_difference,9010,9009
9021,10,adjacent_difference,9011,9010
9022,10,adjacent_difference,9012,9011
9023,10,adjacent_difference,9013,9012
9024,10,adjacent_difference,9014,9013
9025,10,adjacent_difference,9015,9014
9026,10,adjacent_difference,9016,9015
9027,10,adjacent_difference,9017,9016
9028,10,adjacent_difference,9018,9017
9029,10,adjacent_difference,9019,9018
9030,10,adjacent_difference,9020,9019
9031,10,adjacent_difference,9021,9020
9032,10,adjacent_difference,9022,9021
9033,10,adjacent_difference,9023,9022
9034,10,adjacent_difference,9024,9023
9035,10,adjacent_difference,9025,9024
9036,10,adjacent_difference,9026,9025
9037,10,adjacent_difference,9027,9026
9038,10,adjacent_difference,9028,9027
9039,10,adjacent_difference,9029,9028
9040,10,adjacent_difference,9030,9029
9041,10,adjacent_difference,9031,9030
9042,10,adjacent_difference,9032,9031
9043,10,adjacent_difference,9033,9032
9044,10,adjacent_difference,9034,9033
9045,10,adjacent_difference,9035,9034
9046,10,adjacent_difference,9036,9035
9047,10,adjacent_difference,9037,9036
9048,10,adjacent_difference,9038,9037
9049,10,adjacent_difference,9039,9038
9050,10,adjacent_difference,9040,9039
9051,10,adjacent_difference,9041,9040
9052,10,adjacent_difference,9042,9041
9053,10,adjacent_difference,9043,9042
9054,10,adjacent_difference,9044,9043
9055,10,adjacent_difference,9045,9044
9056,10,adjacent_difference,9046,9045
9057,10,adjacent_difference,9047,9046
9058,10,adjacent_difference,9048,9047
9059,10,adjacent_difference,9049,9048
9060,10,adjacent_difference,9050,9049
9061,10,adjacent_difference,9051,9050
9062,10,adjacent_difference,9052,9051
9063,10,adjacent_difference,9053,9052
9064,10,adjacent_difference,9054,9053
9065,10,adjacent_difference,9055,9054
9066,10,adjacent_difference,9056,9055
9067,10,adjacent_difference,9057,9056
9068,10,adjacent_difference,9058,9057
9069,10,adjacent_difference,9059,9058
9070,10,adjacent_difference,9060,9059
9071,10,adjacent_difference,9061,9060
9072,10,adjacent_difference,9062,9061
9073,10,adjacent_difference,9063,9062
9074,10,adjacent_difference,9064,9063
9075,10,adjacent_difference,9065,9064
9076,10,adjacent_difference,9066,9065
9077,10,adjacent_difference,9067,9066
9078,10,adjacent_difference,9068,9067
9079,10,adjacent_difference,9069,9068
9080,10,adjacent_difference,9070,9069
9081,10,adjacent_difference,9071,9070
9082,10,adjacent_difference,9072,9071
9083,10,adjacent_difference,9073,9072
9084,10,adjacent_difference,9074,9073
9085,10,adjacent_difference,9075,9074
9086,10,adjacent_difference,9076,9075
9087,10,adjacent_difference,9077,9076
9088,10,adjacent_difference,9078,9077
9089,10,adjacent_difference,9079,9078
9090,10,adjacent_difference,9080,9079
9091,10,adjacent_difference,9081,9080
9092,10,adjacent_difference,9082,9081
9093,10,adjacent_difference,9083,9082
9094,10,adjacent_difference,9084,9083
9095,10,adjacent_difference,9085,9084
9096,10,adjacent_difference,9086,9085
9097,10,adjacent_difference,9087,9086
9098,10,adjacent_difference,9088,9087
9099,10,adjacent_difference,9089,9088
9100,10,adjacent_difference,9090,9089
9101,10,adjacent_difference,9091,9090
9102,10,adjacent_difference,9092,9091
9103,10,adjacent_difference,9093,9092
9104,10,adjacent_difference,9094,9093
9105,10,adjacent_difference,9095,9094
9106,10,adjacent_difference,9096,9095
9107,10,adjacent_difference,9097,9096
9108,10,adjacent_difference,9098,9097
9109,10,adjacent_difference,9099,9098
9110,10,adjacent_difference,9100,9099
9111,10,adjacent_difference,9101,9100
9112,10,adjacent_difference,9102,9101
9113,10,adjacent_difference,9103,9102
9114,10,adjacent_difference,9104,9103
9115,10,adjacent_difference,9105,9104
9116,10,adjacent_difference,9106,9105
9117,10,adjacent_difference,9107,9106
9118,10,adjacent_difference,9108,9107
9119,10,adjacent_difference,9109,9108
9120,10,adjacent_difference,9110,9109
9121,10,adjacent_difference,9111,9110
9122,10,adjacent_difference,9112,9111
9123,10,adjacent_difference,9113,9112
9124,10,adjacent_difference,9114,9113
9125,10,adjacent_difference,9115,9114
9126,10,adjacent_difference,9116,9115
9127,10,adjacent_difference,9117,9116
9128,10,adjacent_difference,9118,9117
9129,10,adjacent_difference,9119,9118
9130,10,adjacent_difference,9120,9119
9131,10,adjacent_difference,9121,9120
9132,10,adjacent_difference,9122,9121
9133,10,adjacent_difference,9123,9122
9134,10,adjacent_difference,9124,9123
9135,10,adjacent_difference,9125,9124
9136,10,adjacent_difference,9126,9125
9137,10,adjacent_difference,9127,9126
9138,10,adjacent_difference,9128,9127
9139,10,adjacent_difference,9129,9128
9140,10,adjacent_difference,9130,9129
9141,10,adjacent_difference,9131,9130
9142,10,adjacent_difference,9132,9131
9143,10,adjacent_difference,9133,9132
9144,10,adjacent_difference,9134,9133
9145,10,adjacent_difference,9135,9134
9146,10,adjacent_difference,9136,9135
9147,10,adjacent_difference,9137,9136
9148,10,adjacent_difference,9138,9137
9149,10,adjacent_difference,9139,9138
9150,10,adjacent_difference,9140,9139
9151,10,adjacent_difference,9141,9140
9152,10,adjacent_difference,9142,9141
9153,10,adjacent_difference,9143,9142
9154,10,adjacent_difference,9144,9143
9155,10,adjacent_difference,9145,9144
9156,10,adjacent_difference,9146,9145
9157,10,adjacent_difference,9147,9146
9158,10,adjacent_difference,9148,9147
9159,10,adjacent_difference,9149,9148
9160,10,adjacent_difference,9150,9149
9161,10,adjacent_difference,9151,9150
9162,10,adjacent_difference,9152,9151
9163,10,adjacent_difference,9153,9152
